Mouse ID,Drug Regimen,Sex,Age_months,Weight (g),Timepoint,Tumor Volume (mm3),Initial Tumor Volume (mm3),Tumor Volume (mm3) Change,Tumor Volume % Reduction
m550,Ketapril,Male,18,28,45,69.25350312,45.0,24.253503120000005,53.896673600000014
m650,Ketapril,Male,15,27,45,73.90139912,45.0,28.901399119999994,64.22533137777776
n304,Naftisol,Male,9,26,45,63.58639514,45.0,18.58639514,41.303100311111116
o287,Ceftamin,Male,2,28,45,59.74190064,45.0,14.741900639999997,32.7597792
o331,Ketapril,Male,24,30,45,78.56701362,45.0,33.56701362,74.59336359999999
o562,Propriva,Female,4,25,45,72.45542116,45.0,27.45542116,61.01204702222223
o795,Placebo,Female,20,26,45,73.05945435,45.0,28.059454349999996,62.35434299999999
o926,Zoniferol,Male,15,29,45,62.32796606,45.0,17.32796606,38.50659124444445
p136,Zoniferol,Female,5,28,45,63.48869678,45.0,18.488696779999998,41.08599284444444
p189,Ketapril,Male,8,28,45,75.2949359,45.0,30.2949359,67.32207977777777
p438,Ceftamin,Female,11,26,45,61.43389223,45.0,16.433892229999998,36.5197605111111
q511,Zoniferol,Female,2,28,45,68.61106075,45.0,23.611060749999993,52.46902388888888
q633,Zoniferol,Male,12,25,45,70.82779631,45.0,25.827796309999997,57.39510291111111
q787,Placebo,Male,17,27,45,66.09647477,45.0,21.09647477,46.881055044444444
r604,Naftisol,Male,7,30,45,62.67075904,45.0,17.67075904,39.268353422222226
r701,Naftisol,Male,21,25,45,69.77854407,45.0,24.778544069999995,55.063431266666655
s337,Zoniferol,Male,14,27,45,62.10965102,45.0,17.10965102,38.02144671111111
s565,Stelasyn,Female,3,29,45,72.58896447,45.0,27.588964469999993,61.30880993333332
t198,Propriva,Male,22,26,45,64.91136268,45.0,19.911362679999996,44.24747262222221
t451,Stelasyn,Male,8,29,45,68.7116302,45.0,23.711630200000002,52.692511555555555
t718,Placebo,Female,10,30,45,63.42369517,45.0,18.423695170000002,40.94154482222223
t724,Naftisol,Female,2,25,45,75.11328801,45.0,30.113288010000005,66.91841780000001
u327,Ketapril,Male,17,25,45,66.26880133,45.0,21.268801330000002,47.26400295555556
v991,Propriva,Female,10,30,45,70.16774899,45.0,25.167748990000007,55.9283310888889
w151,Ceftamin,Male,24,25,45,67.52748237,45.0,22.52748237,50.06107193333334
w350,Propriva,Male,7,26,45,64.95756185,45.0,19.957561850000005,44.35013744444446
w422,Ketapril,Female,18,26,45,67.98953001,45.0,22.989530009999996,51.08784446666665
w575,Zoniferol,Female,16,28,45,68.40128593,45.0,23.40128593,52.00285762222222
x402,Stelasyn,Male,21,28,45,61.61960615,45.0,16.619606150000003,36.93245811111112
x581,Ceftamin,Female,19,28,45,64.63494887,45.0,19.634948870000002,43.63321971111112
x773,Placebo,Female,21,30,45,58.63497149,45.0,13.634971489999998,30.299936644444443
x822,Ceftamin,Male,3,29,45,61.38666032,45.0,16.386660319999997,36.414800711111106
y163,Infubinol,Female,17,27,45,67.68556862,45.0,22.685568619999998,50.412374711111106
y260,Ketapril,Female,7,25,45,62.90944062,45.0,17.909440619999998,39.79875693333333
y478,Placebo,Female,3,25,45,66.84263453,45.0,21.842634529999998,48.53918784444444
y769,Ceftamin,Female,6,27,45,68.59474498,45.0,23.59474498,52.432766622222225
y865,Ceftamin,Male,23,26,45,64.72983655,45.0,19.72983655,43.84408122222222
z581,Infubinol,Female,24,25,45,62.75445141,45.0,17.75445141,39.45433646666667
z795,Naftisol,Female,13,29,45,65.74107029,45.0,20.741070289999996,46.0912673111111
z969,Naftisol,Male,9,30,45,73.86784476,45.0,28.867844759999997,64.15076613333332
f966,Capomulin,Male,16,17,45,23.87414074664502,45.0,-21.12585925335498,-46.946353896344405
j246,Capomulin,Female,21,21,45,36.716148984121205,45.0,-8.283851015878795,-18.40855781306399
w150,Capomulin,Male,23,23,45,28.53878588364502,45.0,-16.46121411635498,-36.58047581412218
r157,Capomulin,Male,22,25,45,42.746225848645025,45.0,-2.2537741513549747,-5.008387003011054
b487,Ceftamin,Female,6,28,45,64.16529557606029,45.0,19.165295576060288,42.589545724578414
b759,Ceftamin,Female,12,25,45,62.82545768810789,45.0,17.82545768810789,39.61212819579531
f436,Ceftamin,Female,3,25,45,60.028100440965034,45.0,15.028100440965034,33.39577875770007
h531,Ceftamin,Male,5,27,45,66.67578183596504,45.0,21.67578183596504,48.16840407992231
l490,Ceftamin,Male,24,26,45,63.767912339179325,45.0,18.767912339179325,41.706471864842946
l558,Ceftamin,Female,13,30,45,58.1460541776317,45.0,13.146054177631697,29.213453728070437
q483,Ceftamin,Male,6,26,45,63.22486793124281,45.0,18.224867931242812,40.499706513872916
u149,Ceftamin,Male,24,29,45,60.874193907155515,45.0,15.874193907155515,35.275986460345585
a577,Infubinol,Female,6,25,45,63.94450920616161,45.0,18.944509206161612,42.0989093470258
c326,Infubinol,Female,18,25,45,16.07794564616163,45.0,-28.92205435383837,-64.2712318974186
c895,Infubinol,Female,7,29,45,66.86525753794733,45.0,21.86525753794733,48.58946119543851
i386,Infubinol,Female,23,29,45,67.17233036727272,45.0,22.17233036727272,49.27184526060604
k804,Infubinol,Female,23,29,45,65.63723079407829,45.0,20.63723079407829,45.86051287572953
m756,Infubinol,Male,19,30,45,64.17852759116163,45.0,19.178527591161625,42.61895020258139
n671,Infubinol,Male,18,25,45,66.14269192401876,45.0,21.142691924018763,46.9837598311528
o809,Infubinol,Male,3,25,45,61.958896305625906,45.0,16.958896305625906,37.68643623472423
o813,Infubinol,Male,24,28,45,58.278878506161604,45.0,13.278878506161604,29.50861890258134
q132,Infubinol,Female,1,30,45,62.32871577794733,45.0,17.32871577794733,38.5082572843274
s121,Infubinol,Male,23,26,45,64.36313854973304,45.0,19.363138549733037,43.029196777184524
v339,Infubinol,Male,20,26,45,60.7573940861616,45.0,15.757394086161597,35.016431302581324
v719,Infubinol,Female,17,30,45,65.89748870866161,45.0,20.897488708661612,46.4388637970258
v766,Infubinol,Male,16,27,45,65.20366998366163,45.0,20.203669983661626,44.89704440813695
w193,Infubinol,Male,22,30,45,61.32069872166163,45.0,16.32069872166163,36.26821938147028
w584,Infubinol,Male,3,29,45,65.0890951243759,45.0,20.089095124375902,44.64243360972422
a457,Ketapril,Female,11,30,45,68.36335348149862,45.0,23.36335348149862,51.918563292219154
c580,Ketapril,Male,22,25,45,68.00311137530815,45.0,23.00311137530815,51.118025278462554
c819,Ketapril,Male,21,25,45,66.12131576122084,45.0,21.121315761220842,46.93625724715743
d474,Ketapril,Male,18,27,45,65.6790625728875,45.0,20.679062572887503,45.95347238419445
f278,Ketapril,Male,12,30,45,71.96439773816527,45.0,26.964397738165275,59.920883862589505
g107,Ketapril,Female,2,29,45,75.45349011048671,45.0,30.45349011048671,67.67442246774826
l264,Ketapril,Female,15,30,45,70.12935039149862,45.0,25.12935039149862,55.84300086999693
n923,Ketapril,Male,19,30,45,68.61722229010974,45.0,23.617222290109737,52.482716200243864
o973,Ketapril,Female,11,29,45,67.48506241108196,45.0,22.485062411081955,49.9668053579599
q119,Ketapril,Male,17,30,45,71.57884934649863,45.0,26.57884934649863,59.06410965888584
v289,Ketapril,Female,3,26,45,68.42901338187957,45.0,23.42901338187957,52.0644741819546
v603,Ketapril,Female,22,30,45,68.45042573376054,45.0,23.45042573376054,52.11205718613453
e291,Naftisol,Female,14,29,45,65.45830705535431,45.0,20.45830705535431,45.462904567454025
f993,Naftisol,Male,21,28,45,64.15138807252097,45.0,19.151388072520973,42.55864016115772
m133,Naftisol,Female,2,26,45,64.71297694597337,45.0,19.712976945973367,43.80661543549637
o725,Naftisol,Male,4,26,45,64.06616349402098,45.0,19.066163494020984,42.36925220893552
v295,Naftisol,Female,2,27,45,68.02007801054876,45.0,23.020078010548758,51.15572891233058
v835,Naftisol,Male,7,29,45,64.06021011852098,45.0,19.060210118520985,42.35602248560219
x264,Naftisol,Female,21,27,45,66.95594521068764,45.0,21.955945210687645,48.79098935708365
x930,Naftisol,Male,13,26,45,65.15129688597337,45.0,20.151296885973366,44.78065974660748
y601,Naftisol,Female,23,25,45,72.30755624902099,45.0,27.30755624902099,60.68345833115776
z234,Naftisol,Female,19,27,45,61.75215073402097,45.0,16.752150734020972,37.22700163115772
i477,Placebo,Female,3,30,45,62.26005319525068,45.0,17.260053195250677,38.35567376722373
i669,Placebo,Female,18,27,45,63.499039828012585,45.0,18.499039828012585,41.10897739558352
j235,Placebo,Male,6,30,45,65.55396031341735,45.0,20.55396031341735,45.675467363149664
n763,Placebo,Female,16,25,45,64.06263984691735,45.0,19.06263984691735,42.361421882038556
o302,Placebo,Female,2,29,45,69.36798465191734,45.0,24.36798465191734,54.15107700426075
q582,Placebo,Male,5,30,45,62.43322656471497,45.0,17.43322656471497,38.74050347714438
r850,Placebo,Male,5,30,45,64.33752624941735,45.0,19.33752624941735,42.97228055426078
s152,Placebo,Female,4,30,45,74.8775171827745,45.0,29.877517182774497,66.39448262838778
s166,Placebo,Male,19,27,45,65.55385438358402,45.0,20.553854383584024,45.675231963520055
t994,Placebo,Male,14,30,45,69.58974628541735,45.0,24.58974628541735,54.643880634260775
v409,Placebo,Female,16,25,45,68.96550226025067,45.0,23.965502260250673,53.256671689445945
v989,Placebo,Male,4,25,45,73.66396796025067,45.0,28.663967960250673,63.69770657833483
w167,Placebo,Female,6,28,45,71.83494517507212,45.0,26.83494517507212,59.633211500160265
c927,Propriva,Female,4,26,45,66.05218206988961,45.0,21.05218206988961,46.78262682197691
g558,Propriva,Male,8,29,45,64.9899081300285,45.0,19.989908130028496,44.42201806672999
k603,Propriva,Male,2,27,45,60.73791806838962,45.0,15.737918068389618,34.97315126308804
l215,Propriva,Male,10,29,45,74.49204541738962,45.0,29.49204541738962,65.53787870531026
n630,Propriva,Female,15,29,45,59.94073499738961,45.0,14.940734997389612,33.20163332753247
n678,Propriva,Male,5,29,45,64.40286920405627,45.0,19.402869204056273,43.117487120125055
o523,Propriva,Female,6,25,45,59.59458918905628,45.0,14.594589189056279,32.43242042012506
p310,Propriva,Male,6,26,45,64.49093421429438,45.0,19.490934214294384,43.31318714287641
r107,Propriva,Female,2,28,45,65.65138663096104,45.0,20.651386630961042,45.891970291024535
s141,Propriva,Male,8,25,45,63.05561368346104,45.0,18.05561368346104,40.123585963246754
s187,Propriva,Male,22,25,45,65.75950356381819,45.0,20.759503563818186,46.13223014181819
u946,Propriva,Male,5,30,45,59.41078790688961,45.0,14.41078790688961,32.02397312642135
w746,Propriva,Male,1,26,45,75.03450161738961,45.0,30.03450161738961,66.74333692753245
x111,Propriva,Female,24,27,45,64.25138834572294,45.0,19.251388345722944,42.780862990495436
x209,Propriva,Female,7,29,45,63.80193796905628,45.0,18.801937969056283,41.782084375680625
z435,Propriva,Female,12,26,45,63.3872161823896,45.0,18.3872161823896,40.86048040531022
q610,Ramicane,Female,18,21,45,35.936136110775976,45.0,-9.063863889224024,-20.141919753831164
c458,Ramicane,Female,23,20,45,34.2996598030974,45.0,-10.700340196902602,-23.77853377089467
r921,Ramicane,Female,5,25,45,38.49333597238311,45.0,-6.5066640276168926,-14.459253394704206
w678,Ramicane,Female,5,24,45,31.79175416345455,45.0,-13.208245836545451,-29.351657414545446
y449,Ramicane,Male,19,24,45,39.49205084845455,45.0,-5.5079491515454535,-12.23988700343434
a366,Stelasyn,Female,16,29,45,69.68203557158205,45.0,24.68203557158205,54.84896793684899
f234,Stelasyn,Male,14,28,45,64.28919314729634,45.0,19.289193147296345,42.864873660658546
g867,Stelasyn,Female,9,25,45,65.07289410586777,45.0,20.072894105867775,44.60643134637283
h333,Stelasyn,Male,21,27,45,64.48260603836778,45.0,19.482606038367777,43.294680085261724
k510,Stelasyn,Female,8,27,45,64.03319703686776,45.0,19.03319703686776,42.29599341526169
p387,Stelasyn,Male,3,30,45,69.70836092197888,45.0,24.70836092197888,54.90746871550862
p981,Stelasyn,Male,20,29,45,64.6302912874749,45.0,19.630291287474904,43.62286952772201
s619,Stelasyn,Male,22,30,45,63.58606602086778,45.0,18.586066020867783,41.30236893526174
v764,Stelasyn,Female,5,30,45,62.972590860867776,45.0,17.972590860867776,39.93909080192839
w540,Stelasyn,Female,8,26,45,62.967263087201104,45.0,17.967263087201104,39.92725130489134
w697,Stelasyn,Female,14,30,45,68.04182280717728,45.0,23.041822807177283,51.204050682616185
z314,Stelasyn,Female,21,28,45,60.58206127586776,45.0,15.582061275867758,34.626802835261685
a788,Zoniferol,Male,5,30,45,66.09215197688312,45.0,21.092151976883116,46.87144883751804
b313,Zoniferol,Male,12,27,45,64.40790778378788,45.0,19.407907783787877,43.12868396397306
d164,Zoniferol,Male,21,28,45,60.619500488073584,45.0,15.619500488073584,34.71000108460797
f129,Zoniferol,Female,11,29,45,62.31324769724026,45.0,17.313247697240257,38.47388377164502
f394,Zoniferol,Male,19,30,45,64.13710691474027,45.0,19.137106914740272,42.52690425497838
k754,Zoniferol,Female,8,26,45,64.28117482674025,45.0,19.281174826740255,42.8470551705339
m331,Zoniferol,Female,19,26,45,65.06845330224024,45.0,20.068453302240243,44.59656289386721
n967,Zoniferol,Male,11,27,45,61.985976807240256,45.0,16.985976807240256,37.74661512720057
w140,Zoniferol,Female,19,30,45,67.21894059974028,45.0,22.21894059974028,49.3754235549784
x613,Zoniferol,Female,2,29,45,59.470044384740255,45.0,14.470044384740255,32.15565418831168
